Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,10.675918579101562,10.936307907104492,10.675918579101562,10.849512100219727,9.044112205505371,2950593
2009-12-01,10.89291000366211,11.41368579864502,10.89291000366211,11.10990047454834,9.2611722946167,2922942
2009-12-02,11.457083702087402,11.457083702087402,10.936307907104492,10.979705810546875,9.152643203735352,2148714
2009-12-03,11.023103713989258,11.196696281433105,10.762715339660645,10.762715339660645,8.971759796142578,1977047
2009-12-04,10.762715339660645,10.849512100219727,10.415531158447266,10.458929061889648,8.718523979187012,2655649
2009-12-07,10.502326965332031,11.10990047454834,10.502326965332031,10.936307907104492,9.116466522216797,1686711
2009-12-08,11.023103713989258,11.10990047454834,10.675918579101562,10.806114196777344,9.007936477661133,1838792
2009-12-09,10.675918579101562,11.283492088317871,10.675918579101562,10.806114196777344,9.007936477661133,2303098
2009-12-10,10.849512100219727,11.06650161743164,10.589122772216797,10.675918579101562,8.899405479431152,2586521
2009-12-11,10.762715339660645,11.06650161743164,10.762715339660645,10.849512100219727,9.044112205505371,1530022
2009-12-14,10.936307907104492,11.543880462646484,10.849512100219727,11.41368579864502,9.514406204223633,3789340
2009-12-15,11.543880462646484,11.977861404418945,11.457083702087402,11.84766674041748,9.87617015838623,5708782
2009-12-16,11.84766674041748,12.151453018188477,11.457083702087402,11.457083702087402,9.550580978393555,3647629
2009-12-17,11.543880462646484,11.674074172973633,11.06650161743164,11.196696281433105,9.333523750305176,3005895
2009-12-18,11.10990047454834,11.500481605529785,11.10990047454834,11.283492088317871,9.405878067016602,1627953
2009-12-21,11.543880462646484,11.63067626953125,11.240094184875488,11.240094184875488,9.369702339172363,1253512
2009-12-22,11.283492088317871,11.370287895202637,11.283492088317871,11.370287895202637,9.478229522705078,933221
2009-12-23,11.370287895202637,11.457083702087402,11.240094184875488,11.457083702087402,9.550580978393555,1448221
2009-12-24,11.457083702087402,11.457083702087402,11.283492088317871,11.41368579864502,9.514406204223633,1766208
2009-12-25,11.543880462646484,11.543880462646484,11.283492088317871,11.457083702087402,9.550580978393555,1023087
2009-12-28,11.457083702087402,11.891064643859863,11.457083702087402,11.674074172973633,9.731464385986328,2187886
2009-12-29,11.84766674041748,11.891064643859863,11.674074172973633,11.674074172973633,9.731464385986328,1372181
2009-12-30,11.717473030090332,11.891064643859863,11.674074172973633,11.804268836975098,9.839993476867676,1597998
2009-12-31,11.804268836975098,11.891064643859863,11.717473030090332,11.84766674041748,9.87617015838623,1979351
2010-01-04,11.891064643859863,12.672229766845703,11.891064643859863,12.585433006286621,10.491168975830078,6389688
2010-01-05,12.802424430847168,12.802424430847168,11.977861404418945,12.151453018188477,10.129406929016113,4476007
2010-01-06,12.151453018188477,12.41184139251709,11.977861404418945,12.151453018188477,10.129406929016113,1861834
2010-01-07,12.19485092163086,12.281646728515625,12.021259307861328,12.021259307861328,10.020877838134766,2890682
2010-01-08,12.108055114746094,12.151453018188477,11.804268836975098,12.021259307861328,10.020877838134766,2598043
2010-01-11,12.108055114746094,12.715627670288086,12.064657211303711,12.498637199401855,10.418817520141602,2088803
2010-01-12,12.585433006286621,12.715627670288086,12.238248825073242,12.41184139251709,10.346466064453125,1384854
2010-01-13,12.41184139251709,12.84582233428955,12.19485092163086,12.585433006286621,10.491168975830078,3095761
2010-01-14,12.672229766845703,12.802424430847168,12.585433006286621,12.759025573730469,10.635876655578613,1835335
2010-01-15,12.84582233428955,13.62698745727539,12.84582233428955,13.49679183959961,11.250876426696777,5351623
2010-01-18,13.49679183959961,14.408151626586914,13.279802322387695,14.408151626586914,12.010580062866211,5933446
2010-01-19,14.92892837524414,14.92892837524414,14.1477632522583,14.408151626586914,12.010580062866211,5348166
2010-01-20,14.494948387145996,14.668540000915527,13.713783264160156,14.060967445373535,11.721170425415039,2721320
2010-01-21,13.887374877929688,14.234559059143066,13.713783264160156,13.713783264160156,11.431757926940918,2757036
2010-01-22,13.453393936157227,13.540190696716309,12.759025573730469,12.9760160446167,10.816760063171387,4219083
2010-01-25,12.585433006286621,13.366598129272461,12.585433006286621,12.84582233428955,10.70822811126709,2538132
2010-01-26,12.84582233428955,13.453393936157227,12.41184139251709,12.84582233428955,10.70822811126709,4908054
2010-01-27,12.889220237731934,13.193005561828613,11.977861404418945,11.977861404418945,9.984701156616211,2944832
2010-01-28,11.977861404418945,12.281646728515625,11.543880462646484,12.021259307861328,10.020877838134766,3440246
2010-01-29,12.151453018188477,12.151453018188477,11.587278366088867,11.891064643859863,9.912346839904785,1732796
2010-02-01,11.977861404418945,12.108055114746094,11.84766674041748,12.064657211303711,10.057053565979004,935525
2010-02-02,12.19485092163086,12.41184139251709,12.021259307861328,12.064657211303711,10.057053565979004,1860682
2010-02-03,12.238248825073242,12.41184139251709,12.021259307861328,12.41184139251709,10.346466064453125,1587629
2010-02-04,12.41184139251709,12.759025573730469,12.36844253540039,12.542035102844238,10.45499324798584,1361812
2010-02-05,11.674074172973633,12.151453018188477,11.674074172973633,11.84766674041748,9.87617015838623,2247796
2010-02-08,11.326889991760254,11.717473030090332,11.326889991760254,11.63067626953125,9.69528865814209,490805
2010-02-09,11.63067626953125,11.977861404418945,11.63067626953125,11.977861404418945,9.984701156616211,958568
2010-02-10,12.498637199401855,12.498637199401855,12.151453018188477,12.498637199401855,10.418817520141602,1153277
2010-02-22,12.759025573730469,12.84582233428955,12.62883186340332,12.715627670288086,10.599700927734375,1354899
2010-02-23,12.585433006286621,12.715627670288086,12.455239295959473,12.498637199401855,10.418817520141602,506935
2010-02-24,12.325044631958008,12.585433006286621,12.281646728515625,12.36844253540039,10.310287475585938,445872
2010-02-25,12.325044631958008,12.585433006286621,11.977861404418945,11.977861404418945,9.984701156616211,1023087
2010-02-26,11.977861404418945,12.064657211303711,11.717473030090332,11.804268836975098,9.839993476867676,894049
2010-03-01,11.717473030090332,12.238248825073242,11.717473030090332,12.064657211303711,10.057053565979004,693579
2010-03-02,12.238248825073242,12.455239295959473,12.238248825073242,12.325044631958008,10.2741117477417,1015022
2010-03-03,12.41184139251709,12.498637199401855,12.151453018188477,12.238248825073242,10.201760292053223,722382
2010-03-04,12.325044631958008,12.455239295959473,12.021259307861328,12.325044631958008,10.2741117477417,1164798
2010-03-05,12.41184139251709,12.498637199401855,12.281646728515625,12.325044631958008,10.2741117477417,1025391
2010-03-08,12.41184139251709,12.41184139251709,12.151453018188477,12.281646728515625,10.237935066223145,929765
2010-03-09,12.281646728515625,12.325044631958008,12.151453018188477,12.238248825073242,10.201760292053223,762707
2010-03-10,12.151453018188477,12.84582233428955,12.108055114746094,12.84582233428955,10.70822811126709,1826118
2010-03-11,12.9760160446167,13.236404418945312,12.84582233428955,12.84582233428955,10.70822811126709,2342271
2010-03-12,12.889220237731934,12.9760160446167,12.62883186340332,12.672229766845703,10.563522338867188,995436
2010-03-15,12.672229766845703,12.802424430847168,12.325044631958008,12.41184139251709,10.346466064453125,1180928
2010-03-16,12.41184139251709,12.715627670288086,12.41184139251709,12.542035102844238,10.45499324798584,677449
2010-03-17,12.498637199401855,12.759025573730469,12.498637199401855,12.62883186340332,10.527347564697266,804183
2010-03-18,12.932618141174316,12.9760160446167,12.715627670288086,12.84582233428955,10.70822811126709,1391767
2010-03-19,12.932618141174316,12.932618141174316,12.715627670288086,12.759025573730469,10.635876655578613,739664
2010-03-22,12.84582233428955,13.106209754943848,12.802424430847168,12.9760160446167,10.816760063171387,1170559
2010-03-23,13.106209754943848,13.843976974487305,12.9760160446167,13.843976974487305,11.540287971496582,3268580
2010-03-24,14.408151626586914,14.494948387145996,13.583588600158691,13.670385360717773,11.395581245422363,4696063
2010-03-25,14.017568588256836,14.017568588256836,13.670385360717773,13.843976974487305,11.540287971496582,3145302
2010-03-26,13.843976974487305,13.843976974487305,13.323200225830078,13.323200225830078,11.106170654296875,2043870
2010-03-29,13.366598129272461,13.49679183959961,13.14960765838623,13.366598129272461,11.14234733581543,1334161
2010-03-30,13.453393936157227,14.1477632522583,13.453393936157227,13.583588600158691,11.32322883605957,2444810
2010-03-31,13.62698745727539,14.017568588256836,13.62698745727539,13.887374877929688,11.57646369934082,2099172
2010-04-01,13.887374877929688,13.887374877929688,13.757181167602539,13.843976974487305,11.540287971496582,1046129
2010-04-02,13.843976974487305,14.017568588256836,13.757181167602539,13.887374877929688,11.57646369934082,1430939
2010-04-06,14.060967445373535,14.71193790435791,13.887374877929688,14.27795696258545,11.90205192565918,5098155
2010-04-07,14.060967445373535,14.408151626586914,14.060967445373535,14.1477632522583,11.793521881103516,1261577
2010-04-08,14.27795696258545,14.581744194030762,14.1477632522583,14.234559059143066,11.865875244140625,2328445
2010-04-09,14.408151626586914,15.189315795898438,14.321354866027832,15.015724182128906,12.51705265045166,9137507
2010-04-12,15.276111602783203,15.362909317016602,14.625142097473145,14.755335807800293,12.299994468688965,5760627
2010-04-13,14.842131614685059,15.102519989013672,14.668540000915527,14.798733711242676,12.336170196533203,3414900
2010-04-14,14.842131614685059,15.015724182128906,14.364752769470215,14.798733711242676,12.336170196533203,3904553
2010-04-15,15.015724182128906,15.015724182128906,14.451549530029297,14.538346290588379,12.119111061096191,2689061
2010-04-16,14.581744194030762,14.668540000915527,13.713783264160156,13.713783264160156,11.431757926940918,4481768
2010-04-19,13.540190696716309,13.583588600158691,12.932618141174316,13.019413948059082,10.852934837341309,3872293
2010-04-20,13.019413948059082,13.453393936157227,13.019413948059082,13.366598129272461,11.14234733581543,1815749
2010-04-21,13.49679183959961,13.713783264160156,13.323200225830078,13.583588600158691,11.32322883605957,1919441
2010-04-22,13.583588600158691,13.713783264160156,13.453393936157227,13.62698745727539,11.359407424926758,1278859
2010-04-23,13.757181167602539,13.887374877929688,13.62698745727539,13.800579071044922,11.504110336303711,1327248
2010-04-26,13.887374877929688,14.060967445373535,13.713783264160156,13.713783264160156,11.431757926940918,1528870
2010-04-27,13.713783264160156,13.800579071044922,13.49679183959961,13.49679183959961,11.250876426696777,829530
2010-04-28,12.62883186340332,13.323200225830078,12.62883186340332,13.14960765838623,10.961463928222656,2450571
2010-04-29,13.193005561828613,13.800579071044922,13.062811851501465,13.713783264160156,11.431757926940918,1943635
2010-04-30,13.974170684814453,14.494948387145996,13.583588600158691,13.713783264160156,11.431757926940918,3209821
2010-05-03,13.713783264160156,13.887374877929688,13.279802322387695,13.323200225830078,11.106170654296875,1207427
2010-05-04,13.409996032714844,13.583588600158691,13.279802322387695,13.453393936157227,11.214699745178223,943590
2010-05-05,13.019413948059082,13.193005561828613,12.62883186340332,13.019413948059082,10.852934837341309,2243188
2010-05-06,13.019413948059082,13.062811851501465,12.455239295959473,12.759025573730469,10.635876655578613,1467807
2010-05-07,12.151453018188477,12.62883186340332,11.891064643859863,12.62883186340332,10.527347564697266,1465503
2010-05-10,12.62883186340332,13.279802322387695,12.62883186340332,13.193005561828613,10.997640609741211,1149821
2010-05-11,13.193005561828613,13.540190696716309,13.106209754943848,13.193005561828613,10.997640609741211,1546152
2010-05-12,13.193005561828613,13.323200225830078,12.9760160446167,13.019413948059082,10.852934837341309,1047282
2010-05-13,13.106209754943848,13.236404418945312,12.84582233428955,13.019413948059082,10.852934837341309,1191297
2010-05-14,13.019413948059082,13.106209754943848,12.889220237731934,13.019413948059082,10.852934837341309,1005805
2010-05-17,13.019413948059082,13.019413948059082,12.62883186340332,12.802424430847168,10.672052383422852,831834
2010-05-18,12.84582233428955,13.019413948059082,12.585433006286621,12.759025573730469,10.635876655578613,820313
2010-05-19,12.672229766845703,13.279802322387695,12.585433006286621,13.106209754943848,10.925287246704102,2858423
2010-05-20,13.106209754943848,13.236404418945312,12.715627670288086,12.889220237731934,10.744404792785645,885984
2010-05-21,12.41184139251709,12.585433006286621,12.021259307861328,12.325044631958008,10.2741117477417,1551913
2010-05-24,12.455239295959473,12.498637199401855,12.19485092163086,12.325044631958008,10.2741117477417,526521
2010-05-25,12.064657211303711,12.281646728515625,11.500481605529785,11.587278366088867,9.659112930297852,1252360
2010-05-26,11.587278366088867,11.934462547302246,11.283492088317871,11.283492088317871,9.405878067016602,697035
2010-05-27,11.283492088317871,11.891064643859863,11.283492088317871,11.891064643859863,9.912346839904785,745425
2010-05-28,12.021259307861328,12.325044631958008,11.891064643859863,11.891064643859863,9.912346839904785,511543
2010-05-31,12.021259307861328,12.064657211303711,11.891064643859863,11.891064643859863,9.912346839904785,315682
2010-06-01,11.977861404418945,12.238248825073242,11.891064643859863,12.238248825073242,10.201760292053223,670537
2010-06-02,12.325044631958008,12.325044631958008,11.891064643859863,11.891064643859863,9.912346839904785,351398
2010-06-03,12.151453018188477,12.238248825073242,11.977861404418945,11.977861404418945,9.984701156616211,531129
2010-06-04,12.021259307861328,12.455239295959473,11.977861404418945,12.238248825073242,10.201760292053223,1046129
2010-06-07,11.804268836975098,11.977861404418945,11.587278366088867,11.804268836975098,9.839993476867676,453937
2010-06-08,11.543880462646484,11.891064643859863,11.543880462646484,11.891064643859863,9.912346839904785,343333
2010-06-09,11.891064643859863,12.238248825073242,11.543880462646484,11.717473030090332,9.767641067504883,1192449
2010-06-10,11.891064643859863,11.891064643859863,11.543880462646484,11.804268836975098,9.839993476867676,315682
2010-06-11,11.934462547302246,12.064657211303711,11.804268836975098,11.804268836975098,9.839993476867676,854877
2010-06-14,11.934462547302246,12.064657211303711,11.804268836975098,11.84766674041748,9.87617015838623,268445
2010-06-15,12.151453018188477,12.41184139251709,11.977861404418945,12.108055114746094,10.093231201171875,1284619
2010-06-17,12.281646728515625,12.281646728515625,12.064657211303711,12.151453018188477,10.129406929016113,567997
