Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,40.45454406738281,41.04545211791992,38.6363639831543,38.772727966308594,28.97079849243164,2271500
2010-11-03,39.09090805053711,39.227272033691406,37.45454406738281,37.54545211791992,28.053783416748047,2068000
2010-11-04,37.54545211791992,39.772727966308594,37.54545211791992,39.772727966308594,29.717988967895508,2370500
2010-11-05,40.272727966308594,40.727272033691406,39.227272033691406,39.772727966308594,29.717988967895508,1735800
2010-11-08,40.0,40.272727966308594,39.3636360168457,39.54545211791992,29.54817008972168,971300
2010-11-09,39.3636360168457,41.227272033691406,39.3636360168457,40.227272033691406,30.057626724243164,2196700
2010-11-10,40.272727966308594,40.54545211791992,39.727272033691406,39.772727966308594,29.717988967895508,779900
2010-11-11,39.45454406738281,40.18181610107422,39.272727966308594,39.318180084228516,29.378358840942383,827200
2010-11-12,39.09090805053711,40.45454406738281,39.09090805053711,39.3636360168457,29.412321090698242,1441000
2010-11-15,39.54545211791992,40.18181610107422,39.0,39.272727966308594,29.344392776489258,679800
2010-11-16,39.818180084228516,39.818180084228516,39.18181610107422,39.272727966308594,29.344392776489258,600600
2010-11-17,39.04545211791992,40.54545211791992,38.909088134765625,39.727272033691406,29.684030532836914,1829300
2010-11-18,40.272727966308594,41.18181610107422,40.04545211791992,40.3636360168457,30.159517288208008,2206600
2010-11-19,40.909088134765625,41.59090805053711,40.6363639831543,41.04545211791992,30.66897201538086,2410100
2010-11-22,41.54545211791992,41.54545211791992,40.727272033691406,41.0,30.634998321533203,1057100
2010-11-23,40.909088134765625,41.45454406738281,40.6363639831543,40.68181610107422,30.397260665893555,1238600
2010-11-24,40.18181610107422,41.272727966308594,40.18181610107422,40.227272033691406,30.057626724243164,1123100
2010-11-25,40.409088134765625,40.727272033691406,39.68181610107422,39.818180084228516,29.7519588470459,960300
2010-11-26,39.909088134765625,40.0,39.1363639831543,39.18181610107422,29.276472091674805,1071400
2010-11-29,39.818180084228516,41.909088134765625,39.6363639831543,41.909088134765625,31.31427001953125,4661800
2010-11-30,42.18181610107422,42.54545211791992,41.727272033691406,42.18181610107422,31.518054962158203,2981000
2010-12-01,42.272727966308594,42.818180084228516,42.0,42.18181610107422,31.518054962158203,1881000
2010-12-02,42.09090805053711,42.5,40.45454406738281,40.59090805053711,30.329336166381836,2495900
2010-12-03,40.45454406738281,41.09090805053711,39.909088134765625,40.18181610107422,30.023664474487305,1609300
2010-12-06,40.727272033691406,40.727272033691406,39.8636360168457,40.227272033691406,30.057626724243164,671000
2010-12-07,40.227272033691406,41.18181610107422,40.227272033691406,40.318180084228516,30.125551223754883,1152800
2010-12-08,40.318180084228516,40.45454406738281,39.772727966308594,39.818180084228516,29.7519588470459,838200
2010-12-09,39.818180084228516,40.09090805053711,39.3636360168457,39.54545211791992,29.54817008972168,954800
2010-12-10,39.818180084228516,40.3636360168457,39.54545211791992,39.54545211791992,29.54817008972168,1366200
2010-12-13,39.6363639831543,39.909088134765625,39.54545211791992,39.59090805053711,29.58213996887207,572000
2010-12-14,39.8636360168457,39.909088134765625,39.09090805053711,39.1363639831543,29.24250602722168,672100
2010-12-15,39.1363639831543,39.8636360168457,39.1363639831543,39.227272033691406,29.310434341430664,732600
2010-12-16,39.272727966308594,40.818180084228516,39.272727966308594,40.45454406738281,30.227439880371094,2195600
2010-12-17,40.818180084228516,40.909088134765625,39.8636360168457,39.909088134765625,29.81988525390625,645700
2010-12-20,40.272727966308594,40.45454406738281,39.59090805053711,39.6363639831543,29.616104125976562,551100
2010-12-21,39.6363639831543,39.8636360168457,39.09090805053711,39.18181610107422,29.276472091674805,756800
2010-12-22,39.18181610107422,39.3636360168457,38.09090805053711,38.727272033691406,28.93683624267578,1388200
2010-12-23,38.727272033691406,38.909088134765625,38.272727966308594,38.272727966308594,28.597206115722656,691900
2010-12-24,38.18181610107422,38.68181610107422,38.18181610107422,38.272727966308594,28.597206115722656,612700
2010-12-27,38.0,38.18181610107422,37.45454406738281,37.45454406738281,27.985855102539062,757900
2010-12-28,37.45454406738281,37.727272033691406,36.68181610107422,36.68181610107422,27.408479690551758,701800
2010-12-29,36.818180084228516,36.909088134765625,35.45454406738281,35.59090805053711,26.593358993530273,1054900
2010-12-30,35.909088134765625,38.04545211791992,35.909088134765625,37.8636360168457,28.29153060913086,3910500
2010-12-31,37.818180084228516,37.818180084228516,37.09090805053711,37.3636360168457,27.91792869567871,595100
2011-01-03,37.45454406738281,37.818180084228516,36.8636360168457,37.09090805053711,27.714149475097656,414700
2011-01-04,37.09090805053711,38.04545211791992,37.09090805053711,37.6363639831543,28.121715545654297,788700
2011-01-05,37.6363639831543,37.818180084228516,36.818180084228516,37.09090805053711,27.714149475097656,462000
2011-01-06,37.18181610107422,37.727272033691406,36.95454406738281,37.18181610107422,27.78207778930664,375100
2011-01-07,37.6363639831543,37.6363639831543,36.772727966308594,36.95454406738281,27.612262725830078,485100
2011-01-10,36.95454406738281,37.18181610107422,36.18181610107422,36.3636360168457,27.170732498168945,367400
2011-01-11,36.3636360168457,36.727272033691406,36.227272033691406,36.54545211791992,27.306589126586914,268400
2011-01-12,36.727272033691406,37.18181610107422,36.54545211791992,36.6363639831543,27.3745174407959,404800
2011-01-13,36.772727966308594,36.818180084228516,36.272727966308594,36.272727966308594,27.102811813354492,331100
2011-01-14,36.3636360168457,37.227272033691406,36.272727966308594,36.68181610107422,27.408479690551758,904200
2011-01-17,36.727272033691406,37.0,36.54545211791992,36.59090805053711,27.340553283691406,278300
2011-01-18,36.772727966308594,37.727272033691406,36.409088134765625,36.95454406738281,27.612262725830078,834900
2011-01-19,36.95454406738281,37.45454406738281,36.68181610107422,36.68181610107422,27.408479690551758,331100
2011-01-20,36.54545211791992,37.272727966308594,36.5,36.54545211791992,27.306589126586914,485100
2011-01-21,36.5,36.5,36.318180084228516,36.318180084228516,27.136775970458984,312400
2011-01-24,36.318180084228516,36.59090805053711,35.68181610107422,35.909088134765625,26.831104278564453,273900
2011-01-25,36.18181610107422,36.272727966308594,35.68181610107422,35.68181610107422,26.661285400390625,245300
2011-01-26,35.727272033691406,35.8636360168457,35.09090805053711,35.1363639831543,26.253726959228516,674300
2011-01-27,35.3636360168457,35.3636360168457,34.09090805053711,34.59090805053711,25.846162796020508,1040600
2011-01-28,34.6363639831543,35.04545211791992,34.6363639831543,34.909088134765625,26.083904266357422,471900
2011-02-08,35.3636360168457,35.3636360168457,34.772727966308594,34.772727966308594,25.982019424438477,173800
2011-02-09,35.09090805053711,35.6363639831543,34.772727966308594,35.1363639831543,26.253726959228516,531300
2011-02-10,35.45454406738281,35.45454406738281,34.772727966308594,34.818180084228516,26.01597785949707,251900
2011-02-11,34.818180084228516,35.0,33.727272033691406,33.772727966308594,25.234821319580078,412500
2011-02-14,32.54545211791992,33.45454406738281,32.54545211791992,33.272727966308594,24.861225128173828,414700
2011-02-15,32.909088134765625,34.09090805053711,32.909088134765625,33.227272033691406,24.82726287841797,328900
2011-02-16,33.272727966308594,33.6363639831543,33.18181610107422,33.5,25.03104019165039,305800
2011-02-17,33.59090805053711,33.95454406738281,33.54545211791992,33.727272033691406,25.20085906982422,273900
2011-02-18,33.727272033691406,34.227272033691406,33.727272033691406,34.09090805053711,25.472562789916992,281600
2011-02-21,34.818180084228516,35.727272033691406,34.3636360168457,35.227272033691406,26.321651458740234,1118700
2011-02-22,35.0,35.59090805053711,34.818180084228516,34.818180084228516,26.01597785949707,603900
2011-02-23,34.818180084228516,35.09090805053711,33.45454406738281,33.5,25.03104019165039,409200
2011-02-24,33.5,33.8636360168457,33.318180084228516,33.5,25.03104019165039,324500
2011-02-25,33.68181610107422,33.818180084228516,33.0,33.272727966308594,24.861225128173828,300300
2011-03-01,33.54545211791992,33.818180084228516,33.318180084228516,33.54545211791992,25.06500244140625,193600
2011-03-02,33.409088134765625,33.818180084228516,33.3636360168457,33.409088134765625,24.963111877441406,206800
2011-03-03,33.6363639831543,34.04545211791992,33.6363639831543,33.909088134765625,25.336711883544922,268400
2011-03-04,34.272727966308594,34.3636360168457,33.95454406738281,34.04545211791992,25.438600540161133,277200
2011-03-07,33.8636360168457,34.68181610107422,33.727272033691406,34.272727966308594,25.608423233032227,368500
2011-03-08,34.272727966308594,35.54545211791992,34.272727966308594,35.272727966308594,26.35561180114746,539000
2011-03-09,35.409088134765625,35.54545211791992,34.45454406738281,34.8636360168457,26.049943923950195,358600
2011-03-10,34.59090805053711,34.59090805053711,34.3636360168457,34.409088134765625,25.710302352905273,162800
2011-03-11,33.909088134765625,34.272727966308594,33.727272033691406,34.272727966308594,25.608423233032227,211200
2011-03-14,34.09090805053711,34.09090805053711,33.409088134765625,33.45454406738281,24.99707794189453,260700
2011-03-15,33.1363639831543,33.18181610107422,31.136362075805664,31.136362075805664,23.264944076538086,666600
2011-03-16,31.0,31.636362075805664,31.0,31.454544067382812,23.502685546875,429000
2011-03-17,30.27272605895996,30.818180084228516,29.818180084228516,30.454544067382812,22.755489349365234,348700
2011-03-18,30.727272033691406,31.18181800842285,30.545454025268555,31.18181800842285,23.29891014099121,217800
2011-03-21,31.636362075805664,31.636362075805664,31.363636016845703,31.5,23.536653518676758,166100
2011-03-22,31.545454025268555,32.227272033691406,31.545454025268555,32.09090805053711,23.978172302246094,268400
2011-03-23,31.818180084228516,32.54545211791992,31.818180084228516,32.04545211791992,23.944211959838867,222200
2011-03-24,32.3636360168457,32.3636360168457,31.818180084228516,32.04545211791992,23.944211959838867,222200
2011-03-25,32.3636360168457,32.45454406738281,31.909090042114258,32.1363639831543,24.012134552001953,357500
2011-03-28,31.818180084228516,32.1363639831543,31.818180084228516,31.863636016845703,23.8083553314209,170500
2011-03-29,31.636362075805664,31.818180084228516,31.454544067382812,31.636362075805664,23.63854217529297,105600
2011-03-30,31.68181800842285,31.909090042114258,31.636362075805664,31.68181800842285,23.67250633239746,118800
2011-03-31,32.0,32.09090805053711,31.363636016845703,31.59090805053711,23.604578018188477,132000
2011-04-01,31.59090805053711,31.909090042114258,31.59090805053711,31.77272605895996,23.740427017211914,89100
2011-04-06,31.954544067382812,32.09090805053711,31.818180084228516,31.909090042114258,23.842321395874023,159500
2011-04-07,32.09090805053711,32.45454406738281,31.909090042114258,32.409088134765625,24.215919494628906,193600
2011-04-08,32.409088134765625,32.909088134765625,32.272727966308594,32.909088134765625,24.58951759338379,380600
2011-04-11,33.18181610107422,33.909088134765625,33.09090805053711,33.6363639831543,25.132932662963867,631400
2011-04-12,33.6363639831543,33.818180084228516,33.0,33.0,24.65744400024414,361900
2011-04-13,33.0,33.18181610107422,33.0,33.04545211791992,24.691404342651367,118800
2011-04-14,33.45454406738281,33.95454406738281,33.1363639831543,33.727272033691406,25.20085906982422,421300
2011-04-15,33.818180084228516,33.909088134765625,33.5,33.5,25.03104019165039,182600
2011-04-18,33.6363639831543,34.3636360168457,33.6363639831543,34.1363639831543,25.506526947021484,561000
2011-04-19,34.09090805053711,34.09090805053711,33.18181610107422,33.59090805053711,25.098966598510742,336600
2011-04-20,33.727272033691406,34.09090805053711,33.68181610107422,33.95454406738281,25.370677947998047,421300
2011-04-21,34.272727966308594,34.3636360168457,33.8636360168457,34.1363639831543,25.506526947021484,324500
2011-04-22,34.318180084228516,36.5,34.318180084228516,36.5,27.272624969482422,3524400
2011-04-25,37.272727966308594,38.409088134765625,37.272727966308594,38.0,28.393421173095703,3672900
2011-04-26,38.18181610107422,38.272727966308594,37.09090805053711,37.272727966308594,27.850006103515625,1574100
2011-04-27,37.54545211791992,38.3636360168457,36.818180084228516,37.8636360168457,28.29153060913086,1337600
2011-04-28,37.909088134765625,38.68181610107422,37.45454406738281,37.818180084228516,28.2575626373291,1367300
2011-04-29,38.18181610107422,38.6363639831543,37.318180084228516,38.18181610107422,28.529272079467773,2216500
2011-05-03,38.54545211791992,39.8636360168457,37.727272033691406,39.318180084228516,29.378358840942383,3056900
2011-05-04,39.818180084228516,40.727272033691406,39.09090805053711,40.04545211791992,29.92177391052246,4238300
2011-05-05,39.818180084228516,39.909088134765625,38.68181610107422,38.8636360168457,29.03872299194336,2252800
2011-05-06,38.8636360168457,39.54545211791992,38.8636360168457,39.04545211791992,29.17458152770996,1459700
2011-05-09,39.5,39.909088134765625,38.5,38.5,28.767013549804688,1851300
2011-05-10,38.54545211791992,39.0,37.909088134765625,39.0,29.140613555908203,1584000
2011-05-11,39.0,39.0,38.04545211791992,38.3636360168457,28.665128707885742,1298000
2011-05-12,38.3636360168457,38.6363639831543,38.0,38.0,28.393421173095703,657800
2011-05-13,38.0,38.3636360168457,37.272727966308594,37.3636360168457,27.91792869567871,911900
2011-05-16,36.8636360168457,37.68181610107422,36.8636360168457,36.909088134765625,27.578298568725586,524700
2011-05-17,36.95454406738281,37.227272033691406,36.6363639831543,36.909088134765625,27.578298568725586,402600
2011-05-18,37.18181610107422,37.45454406738281,37.0,37.3636360168457,27.91792869567871,418000
2011-05-19,37.727272033691406,39.272727966308594,37.727272033691406,38.54545211791992,28.80097770690918,2176900
2011-05-20,39.18181610107422,39.409088134765625,38.45454406738281,39.09090805053711,29.208541870117188,3401200
2011-05-23,38.727272033691406,39.1363639831543,37.818180084228516,38.95454406738281,29.10664939880371,2132900
2011-05-24,38.95454406738281,39.409088134765625,38.18181610107422,38.5,28.767013549804688,1457500
2011-05-25,38.6363639831543,38.6363639831543,37.5,37.727272033691406,28.18963623046875,773300
